x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
2405.00000000,85.00000000,721.49688721,14.85038757,721.56304932,14.67783356,0.99916476,3.00000000,0.00009493,14.00000000,0.29986534,-0.09005544,0.00004358,30.00000000,30.00000000,
2410.00000000,85.00000000,722.99505615,14.85067749,722.99920654,14.76578999,0.99914819,3.00000000,0.00027148,15.00000000,0.29990292,-0.09005472,0.00004631,30.00000000,30.00000000,
2415.00000000,85.00000000,724.49743652,14.85155201,724.46392822,14.73638344,0.99914038,3.00000000,0.00025681,15.00000000,0.29995322,-0.09005170,0.00004306,30.00000000,30.00000000,
2420.00000000,85.00000000,725.99621582,14.85126114,725.99859619,14.84777546,0.99913961,3.00000000,0.00005939,16.00000000,0.29999772,-0.09004613,0.00004403,30.00000000,30.00000000,
2425.00000000,85.00000000,727.49523926,14.85048866,727.61108398,14.82288742,0.99911910,3.00000000,0.00004809,14.00000000,0.30003569,-0.09003621,0.00003343,30.00000000,30.00000000,
2430.00000000,85.00000000,728.99768066,14.85136795,728.92962646,14.85433388,0.99911267,3.00000000,0.00003612,19.00000000,0.30004436,-0.09002645,0.00002389,30.00000000,30.00000000,
2435.00000000,85.00000000,730.49639893,14.84977627,730.38714600,14.93833923,0.99909222,3.00000000,0.00002720,17.00000000,0.30003011,-0.09002077,0.00001517,30.00000000,30.00000000,
2440.00000000,85.00000000,731.99859619,14.85033989,731.98773193,14.89102268,0.99912244,3.00000000,0.00001735,20.00000000,0.30006209,-0.09001730,0.00001174,30.00000000,30.00000000,
2445.00000000,85.00000000,733.49859619,14.85019875,733.51068115,14.92558765,0.99911457,3.00000000,0.00004750,18.00000000,0.30008444,-0.09001105,0.00001243,30.00000000,30.00000000,
50.00000000,90.00000000,15.00072002,14.39919090,14.85477257,14.76339149,0.99922919,3.00000000,0.00024129,14.00000000,0.30009547,-0.09003526,-0.00005134,30.00000000,30.00000000,
55.00000000,90.00000000,16.50206947,14.40040874,16.10573769,14.51072979,0.99922007,3.00000000,0.00025428,12.00000000,0.30004936,-0.09004069,-0.00005298,30.00000000,30.00000000,
60.00000000,90.00000000,18.00460243,14.40063477,17.60248566,14.74600220,0.99922734,3.00000000,0.00036913,14.00000000,0.30000356,-0.09004223,-0.00004547,30.00000000,30.00000000,
65.00000000,90.00000000,19.50573158,14.40024376,19.08969307,14.74597740,0.99920249,3.00000000,0.00025939,13.00000000,0.29996285,-0.09004345,-0.00004197,30.00000000,30.00000000,
70.00000000,90.00000000,21.00364304,14.39932537,21.00609398,14.58399010,0.99919200,3.00000000,0.00007233,12.00000000,0.29994568,-0.09004892,-0.00003672,30.00000000,30.00000000,
75.00000000,90.00000000,22.50425911,14.40042210,22.26908493,14.68831062,0.99917817,3.00000000,0.00013991,13.00000000,0.29993677,-0.09006033,-0.00003256,30.00000000,30.00000000,
80.00000000,90.00000000,24.00288010,14.40122604,23.33557701,14.63893890,0.99917215,4.00000000,0.00002867,11.00000000,0.29993036,-0.09007071,-0.00002471,30.00000000,30.00000000,
85.00000000,90.00000000,25.50167274,14.40125942,25.42941856,14.64138126,0.99917328,3.00000000,0.00005750,13.00000000,0.29993850,-0.09007933,-0.00001082,30.00000000,30.00000000,
90.00000000,90.00000000,27.00268555,14.40145493,27.22893143,14.51735973,0.99916863,3.00000000,0.00023873,11.00000000,0.29996902,-0.09008614,-0.00000389,30.00000000,30.00000000,
95.00000000,90.00000000,28.50449562,14.40187550,28.62580109,14.62480259,0.99917060,3.00000000,0.00018555,12.00000000,0.30000010,-0.09009067,-0.00001045,30.00000000,30.00000000,
100.00000000,90.00000000,30.00325394,14.40186691,30.00801659,14.61935043,0.99917537,3.00000000,0.00023486,14.00000000,0.30003467,-0.09008847,-0.00001807,30.00000000,30.00000000,
105.00000000,90.00000000,31.50236320,14.40340137,31.72912788,14.63295937,0.99918151,3.00000000,0.00017482,15.00000000,0.30003673,-0.09008072,-0.00002456,30.00000000,30.00000000,
110.00000000,90.00000000,33.00399399,14.40343475,33.27650070,14.61594772,0.99912798,3.00000000,0.00028178,15.00000000,0.30002636,-0.09006927,-0.00003017,30.00000000,30.00000000,
115.00000000,90.00000000,34.50496674,14.40285873,34.45033264,14.50488091,0.99912119,3.00000000,0.00017155,14.00000000,0.30001554,-0.09005286,-0.00003961,30.00000000,30.00000000,
120.00000000,90.00000000,36.00442886,14.40141106,36.19399643,14.51458168,0.99915367,3.00000000,0.00008738,16.00000000,0.30002430,-0.09003410,-0.00004698,30.00000000,30.00000000,
125.00000000,90.00000000,37.50319290,14.40073109,37.40024567,14.51077652,0.99915689,3.00000000,0.00005327,19.00000000,0.30001876,-0.09001443,-0.00004813,30.00000000,30.00000000,
130.00000000,90.00000000,39.00373077,14.40096283,38.91648102,14.48688221,0.99917156,3.00000000,0.00003288,19.00000000,0.30000976,-0.08999615,-0.00003600,30.00000000,30.00000000,
135.00000000,90.00000000,40.50302887,14.40086079,40.61606216,14.51016808,0.99915808,3.00000000,0.00002563,20.00000000,0.30001980,-0.08997640,-0.00002494,30.00000000,30.00000000,
140.00000000,90.00000000,42.00388718,14.40045357,42.27101135,14.51939201,0.99915570,3.00000000,0.00020199,18.00000000,0.30003825,-0.08995660,-0.00001943,30.00000000,30.00000000,
145.00000000,90.00000000,43.50344467,14.40064621,43.55151749,14.49859524,0.99917883,3.00000000,0.00006188,18.00000000,0.30006593,-0.08993730,-0.00002016,30.00000000,30.00000000,
150.00000000,90.00000000,45.00439072,14.40067959,45.03243256,14.38722420,0.99917018,3.00000000,0.00003841,19.00000000,0.30005783,-0.08992599,-0.00002732,30.00000000,30.00000000,
155.00000000,90.00000000,46.50501633,14.40009880,46.56420517,14.51000214,0.99913740,3.00000000,0.00005494,16.00000000,0.30004859,-0.08991782,-0.00002951,30.00000000,30.00000000,
160.00000000,90.00000000,48.00419998,14.39942074,47.97627640,14.36840248,0.99918211,3.00000000,0.00007216,17.00000000,0.30002537,-0.08991544,-0.00002989,30.00000000,30.00000000,
165.00000000,90.00000000,49.50616455,14.39928436,49.34479904,14.32187462,0.99917251,3.00000000,0.00008248,16.00000000,0.30000925,-0.08991984,-0.00003153,30.00000000,30.00000000,
170.00000000,90.00000000,51.00440216,14.39860249,50.75676346,14.28712273,0.99918216,3.00000000,0.00014658,15.00000000,0.29998690,-0.08993633,-0.00001967,30.00000000,30.00000000,
175.00000000,90.00000000,52.50498962,14.39841270,52.26116562,14.46424103,0.99921858,3.00000000,0.00010548,18.00000000,0.29997885,-0.08995660,-0.00000310,30.00000000,30.00000000,
180.00000000,90.00000000,54.00513840,14.39877319,53.68192291,14.45332336,0.99922556,3.00000000,0.00006817,20.00000000,0.29999614,-0.08997669,0.00001830,30.00000000,30.00000000,
185.00000000,90.00000000,55.50426102,14.39861012,55.25566101,14.47173405,0.99918801,3.00000000,0.00009272,19.00000000,0.29998890,-0.08999459,0.00003059,30.00000000,30.00000000,
190.00000000,90.00000000,57.00324631,14.39990902,56.64009094,14.48751831,0.99919677,3.00000000,0.00021693,18.00000000,0.30000758,-0.09001348,0.00003894,30.00000000,30.00000000,
195.00000000,90.00000000,58.50288391,14.39926624,57.83264542,14.50407505,0.99917239,3.00000000,0.00042116,14.00000000,0.30000472,-0.09003120,0.00004804,30.00000000,30.00000000,
200.00000000,90.00000000,60.00529480,14.39983940,59.84614182,14.52605057,0.99915701,3.00000000,0.00004927,15.00000000,0.29998988,-0.09003744,0.00005511,30.00000000,30.00000000,
205.00000000,90.00000000,61.50313187,14.39902496,60.87882233,14.29741573,0.99913943,3.00000000,0.00017416,15.00000000,0.29998696,-0.09003993,0.00006190,30.00000000,30.00000000,
210.00000000,90.00000000,63.00406265,14.39939785,62.75674438,14.36971664,0.99917203,3.00000000,0.00001279,15.00000000,0.29997823,-0.09004235,0.00006494,30.00000000,30.00000000,
215.00000000,90.00000000,64.50399780,14.40014076,64.24225616,14.33316231,0.99918509,3.00000000,0.00004732,17.00000000,0.29994479,-0.09004496,0.00006723,30.00000000,30.00000000,
220.00000000,90.00000000,66.00177765,14.39951515,65.44711304,14.45919132,0.99919564,3.00000000,0.00043831,18.00000000,0.29991826,-0.09004566,0.00006201,30.00000000,30.00000000,
225.00000000,90.00000000,67.50358582,14.39963245,67.28282166,14.42874622,0.99916822,3.00000000,0.00013469,20.00000000,0.29993346,-0.09004866,0.00005691,30.00000000,30.00000000,
230.00000000,90.00000000,69.00254059,14.40009880,68.96321106,14.36929035,0.99919516,3.00000000,0.00002448,17.00000000,0.29994246,-0.09004692,0.00004945,30.00000000,30.00000000,
235.00000000,90.00000000,70.50020599,14.39922428,70.31076050,14.41985798,0.99917907,3.00000000,0.00004107,17.00000000,0.29996833,-0.09004185,0.00003990,30.00000000,30.00000000,
240.00000000,90.00000000,72.00029755,14.39927101,71.66179657,14.42763805,0.99917918,3.00000000,0.00005950,16.00000000,0.29999709,-0.09003358,0.00003166,30.00000000,30.00000000,
245.00000000,90.00000000,73.50201416,14.39854145,73.33278656,14.40194798,0.99918097,3.00000000,0.00003922,16.00000000,0.30001631,-0.09002767,0.00002875,30.00000000,30.00000000,
250.00000000,90.00000000,75.00254822,14.39810371,74.43778229,14.24898815,0.99914896,3.00000000,0.00017626,15.00000000,0.30003589,-0.09001987,0.00002463,30.00000000,30.00000000,
255.00000000,90.00000000,76.50294495,14.39783478,76.36042023,14.36825466,0.99916768,3.00000000,0.00005120,15.00000000,0.30003852,-0.09000882,0.00001933,30.00000000,30.00000000,
260.00000000,90.00000000,78.00282288,14.39773178,77.78297424,14.30508518,0.99916476,3.00000000,0.00025666,16.00000000,0.30002978,-0.09000058,0.00000790,30.00000000,30.00000000,
265.00000000,90.00000000,79.50426483,14.39858341,79.19048309,14.29838181,0.99918723,3.00000000,0.00008729,16.00000000,0.30002254,-0.08999916,0.00000275,30.00000000,30.00000000,
270.00000000,90.00000000,81.00276947,14.39771652,81.15146637,14.26532364,0.99915028,3.00000000,0.00004389,14.00000000,0.30002585,-0.08999512,-0.00000106,30.00000000,30.00000000,
275.00000000,90.00000000,82.50182343,14.39729404,82.34748077,14.41471958,0.99916387,3.00000000,0.00008868,14.00000000,0.30004659,-0.08998808,0.00000865,30.00000000,30.00000000,
280.00000000,90.00000000,84.00363159,14.39707851,84.03546906,14.40654755,0.99914700,3.00000000,0.00003148,16.00000000,0.30006868,-0.08997723,0.00002535,30.00000000,30.00000000,
285.00000000,90.00000000,85.50425720,14.39747810,85.66523743,14.38565540,0.99913579,3.00000000,0.00007351,19.00000000,0.30007976,-0.08996771,0.00004282,30.00000000,30.00000000,
290.00000000,90.00000000,87.00458527,14.39735126,87.04932404,14.47400761,0.99913418,3.00000000,0.00003160,23.00000000,0.30008897,-0.08995594,0.00006577,30.00000000,30.00000000,
295.00000000,90.00000000,88.50648499,14.39849663,88.56273651,14.53983116,0.99912977,3.00000000,0.00002716,23.00000000,0.30006015,-0.08994686,0.00008435,30.00000000,30.00000000,
300.00000000,90.00000000,90.00543976,14.39930916,89.93647766,14.50830746,0.99911064,3.00000000,0.00003212,19.00000000,0.30001515,-0.08993970,0.00008453,30.00000000,30.00000000,
305.00000000,90.00000000,91.50488281,14.40001965,91.52593994,14.51587677,0.99913079,3.00000000,0.00006812,20.00000000,0.29996911,-0.08993666,0.00006838,30.00000000,30.00000000,
310.00000000,90.00000000,93.00469971,14.40183640,92.92986298,14.57509041,0.99918991,3.00000000,0.00007324,20.00000000,0.29995191,-0.08993666,0.00004339,30.00000000,30.00000000,
315.00000000,90.00000000,94.50318909,14.40243435,94.43949127,14.56642818,0.99919140,3.00000000,0.00002542,22.00000000,0.29993322,-0.08993724,0.00002236,30.00000000,30.00000000,
320.00000000,90.00000000,96.00305939,14.40069485,96.31821442,14.56248856,0.99919677,3.00000000,0.00016356,15.00000000,0.29996067,-0.08993662,0.00001162,30.00000000,30.00000000,
325.00000000,90.00000000,97.50191498,14.39953709,97.46318054,14.57651138,0.99918020,3.00000000,0.00003537,22.00000000,0.29997951,-0.08993737,0.00000135,30.00000000,30.00000000,
330.00000000,90.00000000,99.00344849,14.39917469,98.88581085,14.59241676,0.99919355,3.00000000,0.00002062,25.00000000,0.29998007,-0.08993816,-0.00000369,30.00000000,30.00000000,
335.00000000,90.00000000,100.50215149,14.39989376,100.97000885,14.39734650,0.99921751,3.00000000,0.00056463,14.00000000,0.29996580,-0.08993930,-0.00000573,30.00000000,30.00000000,
340.00000000,90.00000000,102.00466156,14.40122128,101.75347900,14.54236794,0.99920309,3.00000000,0.00024820,20.00000000,0.29991260,-0.08993994,-0.00000848,30.00000000,30.00000000,
345.00000000,90.00000000,103.50321960,14.40034580,103.25286102,14.34215927,0.99923098,3.00000000,0.00011149,22.00000000,0.29986897,-0.08994238,-0.00002165,30.00000000,30.00000000,
350.00000000,90.00000000,105.00125885,14.40130711,104.65036011,14.46627903,0.99922830,3.00000000,0.00011382,20.00000000,0.29983431,-0.08994522,-0.00003957,30.00000000,30.00000000,
355.00000000,90.00000000,106.50060272,14.40085888,105.97455597,14.46613884,0.99922603,3.00000000,0.00030551,15.00000000,0.29984561,-0.08995195,-0.00005751,30.00000000,30.00000000,
360.00000000,90.00000000,107.99902344,14.40021515,107.63864136,14.59433556,0.99922305,4.00000000,0.00002834,15.00000000,0.29987919,-0.08995471,-0.00006294,30.00000000,30.00000000,
365.00000000,90.00000000,109.49880219,14.39960861,109.21256256,14.28511906,0.99921572,3.00000000,0.00019151,19.00000000,0.29996666,-0.08995463,-0.00004892,30.00000000,30.00000000,
370.00000000,90.00000000,110.99909210,14.39947033,110.87364197,14.40971088,0.99918693,3.00000000,0.00002737,21.00000000,0.30003017,-0.08995231,-0.00002744,30.00000000,30.00000000,
375.00000000,90.00000000,112.49959564,14.39826965,112.48008728,14.42054176,0.99919480,3.00000000,0.00001956,21.00000000,0.30004889,-0.08995056,-0.00000983,30.00000000,30.00000000,
380.00000000,90.00000000,114.00054169,14.39913559,113.75423431,14.36094284,0.99921578,3.00000000,0.00005014,19.00000000,0.30002302,-0.08995044,0.00000216,30.00000000,30.00000000,
385.00000000,90.00000000,115.50169373,14.40136051,115.11894989,14.34125423,0.99922460,3.00000000,0.00030098,16.00000000,0.29998204,-0.08994935,0.00000508,30.00000000,30.00000000,
390.00000000,90.00000000,117.00025940,14.40211964,116.70859528,14.27628326,0.99921298,3.00000000,0.00012151,16.00000000,0.29996336,-0.08994706,-0.00000517,30.00000000,30.00000000,
395.00000000,90.00000000,118.49919128,14.40100193,118.32671356,14.19169426,0.99917966,3.00000000,0.00019116,15.00000000,0.29995716,-0.08994605,-0.00001506,30.00000000,30.00000000,
400.00000000,90.00000000,119.99695587,14.40093231,119.89056396,14.15520859,0.99919051,3.00000000,0.00007698,15.00000000,0.29995969,-0.08994744,-0.00003053,30.00000000,30.00000000,
405.00000000,90.00000000,121.49728394,14.40014076,121.49863434,14.24776459,0.99921429,3.00000000,0.00007037,15.00000000,0.30001065,-0.08994532,-0.00003486,30.00000000,30.00000000,
410.00000000,90.00000000,122.99932861,14.39917564,123.11105347,14.33643818,0.99923736,3.00000000,0.00007528,16.00000000,0.30008149,-0.08993952,-0.00002685,30.00000000,30.00000000,
415.00000000,90.00000000,124.49894714,14.39986229,124.76772308,14.46619606,0.99920654,3.00000000,0.00024287,14.00000000,0.30012932,-0.08992919,-0.00001767,30.00000000,30.00000000,
420.00000000,90.00000000,125.99874878,14.39982319,126.32144165,14.45116329,0.99923849,3.00000000,0.00025198,15.00000000,0.30014411,-0.08992473,-0.00001180,30.00000000,30.00000000,
425.00000000,90.00000000,127.50165558,14.40049744,127.56475830,14.36473370,0.99924374,3.00000000,0.00001007,14.00000000,0.30010846,-0.08992311,-0.00000739,30.00000000,30.00000000,
430.00000000,90.00000000,129.00170898,14.40051270,129.03898621,14.38849068,0.99921989,3.00000000,0.00003398,11.00000000,0.30007470,-0.08992716,-0.00001039,30.00000000,30.00000000,
435.00000000,90.00000000,130.50204468,14.40056133,130.92112732,14.46454334,0.99920988,3.00000000,0.00016943,12.00000000,0.30006856,-0.08993138,-0.00002033,30.00000000,30.00000000,
440.00000000,90.00000000,132.00250244,14.40095806,132.30874634,14.51426697,0.99919820,3.00000000,0.00004550,15.00000000,0.30004269,-0.08993977,-0.00002455,30.00000000,30.00000000,
445.00000000,90.00000000,133.50090027,14.40029240,133.94529724,14.43256378,0.99918610,3.00000000,0.00017448,14.00000000,0.30001098,-0.08995115,-0.00002200,30.00000000,30.00000000,
450.00000000,90.00000000,135.00119019,14.40005493,134.89968872,14.35789394,0.99918562,3.00000000,0.00027709,13.00000000,0.29998690,-0.08996537,-0.00001303,30.00000000,30.00000000,
455.00000000,90.00000000,136.50328064,14.40025043,136.80935669,14.40023708,0.99920493,3.00000000,0.00048514,13.00000000,0.29997626,-0.08997677,-0.00000043,30.00000000,30.00000000,
460.00000000,90.00000000,138.00160217,14.40049458,138.15910339,14.38489914,0.99920350,3.00000000,0.00006167,13.00000000,0.29997933,-0.08998737,0.00000919,30.00000000,30.00000000,
465.00000000,90.00000000,139.50259399,14.40177822,139.57371521,14.28326416,0.99920386,3.00000000,0.00024528,13.00000000,0.29997429,-0.08999866,0.00001747,30.00000000,30.00000000,
470.00000000,90.00000000,141.00112915,14.40218067,141.00382996,14.33713531,0.99917376,3.00000000,0.00001827,13.00000000,0.29992226,-0.09001523,0.00002082,30.00000000,30.00000000,
475.00000000,90.00000000,142.50167847,14.40232182,142.46948242,14.33172417,0.99919361,3.00000000,0.00007394,13.00000000,0.29990253,-0.09003385,0.00001956,30.00000000,30.00000000,
480.00000000,90.00000000,144.00198364,14.40168858,143.93151855,14.33611965,0.99918890,3.00000000,0.00007023,13.00000000,0.29991826,-0.09004853,0.00001594,30.00000000,30.00000000,
485.00000000,90.00000000,145.50067139,14.40160847,145.37892151,14.30957508,0.99917710,3.00000000,0.00005498,14.00000000,0.29994345,-0.09005476,0.00001917,30.00000000,30.00000000,
490.00000000,90.00000000,146.99661255,14.40128231,146.84687805,14.36062813,0.99917352,3.00000000,0.00004056,15.00000000,0.29996675,-0.09005371,0.00003330,30.00000000,30.00000000,
495.00000000,90.00000000,148.49847412,14.40077209,148.32760620,14.37967587,0.99916309,3.00000000,0.00002412,16.00000000,0.29996336,-0.09005123,0.00005462,30.00000000,30.00000000,
500.00000000,90.00000000,149.99934387,14.40065670,149.80329895,14.39023876,0.99916857,3.00000000,0.00007165,14.00000000,0.29998091,-0.09004495,0.00007284,30.00000000,30.00000000,
505.00000000,90.00000000,151.50070190,14.40080261,151.25587463,14.41199493,0.99917310,3.00000000,0.00014439,15.00000000,0.29999194,-0.09004030,0.00008704,30.00000000,30.00000000,
510.00000000,90.00000000,153.00073242,14.40054417,152.74468994,14.41613197,0.99918622,3.00000000,0.00003252,15.00000000,0.29998684,-0.09003787,0.00009575,30.00000000,30.00000000,
515.00000000,90.00000000,154.49931335,14.40118694,154.15596008,14.38862705,0.99917305,3.00000000,0.00013157,13.00000000,0.29993638,-0.09004121,0.00009406,30.00000000,30.00000000,
520.00000000,90.00000000,156.00009155,14.40024757,155.78295898,14.39669132,0.99913913,3.00000000,0.00003187,16.00000000,0.29992127,-0.09004627,0.00008611,30.00000000,30.00000000,
525.00000000,90.00000000,157.49864197,14.39989376,157.20944214,14.45960617,0.99913990,3.00000000,0.00002827,16.00000000,0.29994014,-0.09005088,0.00007663,30.00000000,30.00000000,
530.00000000,90.00000000,158.99832153,14.40068722,158.85606384,14.51668453,0.99912286,3.00000000,0.00006242,19.00000000,0.30001029,-0.09005190,0.00006147,30.00000000,30.00000000,
535.00000000,90.00000000,160.49798584,14.39980221,160.28518677,14.48344803,0.99911946,3.00000000,0.00003333,14.00000000,0.30004320,-0.09005181,0.00004364,30.00000000,30.00000000,
540.00000000,90.00000000,161.99876404,14.39969730,161.78518677,14.50974655,0.99916470,3.00000000,0.00005832,24.00000000,0.30008063,-0.09004989,0.00003171,30.00000000,30.00000000,
545.00000000,90.00000000,163.50028992,14.39964962,163.28990173,14.52399063,0.99913156,3.00000000,0.00002901,24.00000000,0.30010131,-0.09005114,0.00001175,30.00000000,30.00000000,
550.00000000,90.00000000,165.00299072,14.39932537,164.77870178,14.58247185,0.99914622,3.00000000,0.00004971,25.00000000,0.30008444,-0.09005357,0.00000093,30.00000000,30.00000000,
555.00000000,90.00000000,166.50012207,14.39714813,166.25244141,14.63716316,0.99916619,3.00000000,0.00007330,22.00000000,0.30006966,-0.09005333,0.00000058,30.00000000,30.00000000,
560.00000000,90.00000000,168.00228882,14.39718533,167.74136353,14.58939457,0.99916953,3.00000000,0.00011477,19.00000000,0.30001873,-0.09004877,0.00000454,30.00000000,30.00000000,
565.00000000,90.00000000,169.50158691,14.39587021,169.24038696,14.64217854,0.99914044,3.00000000,0.00009382,20.00000000,0.29998311,-0.09003726,0.00001082,30.00000000,30.00000000,
570.00000000,90.00000000,171.00024414,14.39717674,170.76496887,14.56735229,0.99912500,3.00000000,0.00004777,20.00000000,0.29994047,-0.09002151,0.00002012,30.00000000,30.00000000,
575.00000000,90.00000000,172.50167847,14.39751339,172.23843384,14.67781544,0.99913532,3.00000000,0.00034100,19.00000000,0.29996607,-0.09000343,0.00003256,30.00000000,30.00000000,
580.00000000,90.00000000,173.99955750,14.39780521,173.79061890,14.77297497,0.99916577,3.00000000,0.00045714,17.00000000,0.29995981,-0.08998462,0.00003563,30.00000000,30.00000000,
585.00000000,90.00000000,175.50007629,14.39751625,175.35261536,14.54881191,0.99916762,3.00000000,0.00003449,22.00000000,0.29995736,-0.08996660,0.00004015,30.00000000,30.00000000,
590.00000000,90.00000000,176.99746704,14.39686203,176.87811279,14.55453110,0.99917787,3.00000000,0.00006349,22.00000000,0.29992649,-0.08995354,0.00003600,30.00000000,30.00000000,
595.00000000,90.00000000,178.50041199,14.39705181,178.40928650,14.46906090,0.99917382,3.00000000,0.00005564,24.00000000,0.29987642,-0.08994273,0.00004116,30.00000000,30.00000000,
600.00000000,90.00000000,179.99891663,14.39694405,179.93043518,14.47787285,0.99916452,3.00000000,0.00002159,20.00000000,0.29985234,-0.08993205,0.00005009,30.00000000,30.00000000,
605.00000000,90.00000000,181.49617004,14.39712429,181.44326782,14.53009605,0.99917543,3.00000000,0.00002506,17.00000000,0.29981032,-0.08992465,0.00005890,30.00000000,30.00000000,
610.00000000,90.00000000,182.99624634,14.39670658,183.00762939,13.77675533,0.99919498,4.00000000,0.00002009,14.00000000,0.29981607,-0.08991767,0.00006596,30.00000000,30.00000000,
615.00000000,90.00000000,184.49473572,14.39807129,184.37257385,14.62679195,0.99921441,3.00000000,0.00013534,19.00000000,0.29984477,-0.08990961,0.00006487,30.00000000,30.00000000,
620.00000000,90.00000000,185.99470520,14.39931583,185.81629944,14.43655586,0.99918807,3.00000000,0.00001044,18.00000000,0.29993623,-0.08989997,0.00005765,30.00000000,30.00000000,
625.00000000,90.00000000,187.49293518,14.40001202,187.33691406,14.49360275,0.99919933,3.00000000,0.00004371,20.00000000,0.30002812,-0.08989789,0.00004518,30.00000000,30.00000000,
630.00000000,90.00000000,188.99354553,14.40017033,188.99070740,14.51363850,0.99922329,3.00000000,0.00016667,19.00000000,0.30012369,-0.08990000,0.00003271,30.00000000,30.00000000,
635.00000000,90.00000000,190.49494934,14.39945030,190.84790039,14.53845119,0.99919719,3.00000000,0.00026142,19.00000000,0.30017701,-0.08990671,0.00002353,30.00000000,30.00000000,
640.00000000,90.00000000,191.99679565,14.39818859,192.12973022,14.42347145,0.99917084,3.00000000,0.00005250,25.00000000,0.30017897,-0.08991132,0.00002701,30.00000000,30.00000000,
645.00000000,90.00000000,193.49775696,14.39788628,193.65290833,14.43255711,0.99916673,3.00000000,0.00003122,21.00000000,0.30015168,-0.08991965,0.00004486,30.00000000,30.00000000,
650.00000000,90.00000000,195.00056458,14.39752960,195.10490417,14.56401062,0.99916303,3.00000000,0.00017546,25.00000000,0.30010280,-0.08993011,0.00006900,30.00000000,30.00000000,
655.00000000,90.00000000,196.49815369,14.39835548,196.68550110,14.44778824,0.99915481,3.00000000,0.00001485,19.00000000,0.30006486,-0.08994284,0.00009293,30.00000000,30.00000000,
660.00000000,90.00000000,197.99755859,14.39896774,198.00468445,14.46213531,0.99917406,3.00000000,0.00001582,22.00000000,0.30002105,-0.08995135,0.00010961,30.00000000,30.00000000,
665.00000000,90.00000000,199.49832153,14.39979935,199.47543335,14.44908142,0.99916899,3.00000000,0.00009276,23.00000000,0.30000728,-0.08995911,0.00011271,30.00000000,30.00000000,
670.00000000,90.00000000,200.99858093,14.40078163,200.92828369,14.45390511,0.99914038,3.00000000,0.00002583,23.00000000,0.30000290,-0.08996747,0.00010976,30.00000000,30.00000000,
675.00000000,90.00000000,202.49909973,14.40135479,202.27107239,14.59854507,0.99914199,3.00000000,0.00010980,25.00000000,0.30000451,-0.08997783,0.00009576,30.00000000,30.00000000,
680.00000000,90.00000000,203.99700928,14.40068054,204.01582336,14.88005257,0.99916768,4.00000000,0.00001953,17.00000000,0.29997489,-0.08998605,0.00008268,30.00000000,30.00000000,
685.00000000,90.00000000,205.49856567,14.40024090,205.36369324,14.44129086,0.99919850,3.00000000,0.00012536,22.00000000,0.29997012,-0.08999567,0.00006956,30.00000000,30.00000000,
690.00000000,90.00000000,206.99833679,14.40068436,206.74981689,14.47235107,0.99916482,3.00000000,0.00003576,18.00000000,0.29996857,-0.09000520,0.00006149,30.00000000,30.00000000,
695.00000000,90.00000000,208.49629211,14.40048027,208.28297424,14.67275333,0.99916607,3.00000000,0.00006841,23.00000000,0.29995230,-0.09001546,0.00004742,30.00000000,30.00000000,
700.00000000,90.00000000,209.99588013,14.40113640,210.03713989,14.34093571,0.99918574,3.00000000,0.00010965,20.00000000,0.29994220,-0.09002665,0.00003422,30.00000000,30.00000000,
705.00000000,90.00000000,211.49839783,14.40170956,211.50184631,14.51474476,0.99919593,3.00000000,0.00017387,17.00000000,0.29992062,-0.09003703,0.00001695,30.00000000,30.00000000,
710.00000000,90.00000000,212.99784851,14.40287304,212.56164551,14.54266930,0.99922234,3.00000000,0.00027641,23.00000000,0.29993638,-0.09004205,-0.00000323,30.00000000,30.00000000,
715.00000000,90.00000000,214.49554443,14.40178204,214.12829590,14.51035690,0.99921668,3.00000000,0.00008161,20.00000000,0.29997188,-0.09004255,-0.00002025,30.00000000,30.00000000,
720.00000000,90.00000000,215.99494934,14.40101337,215.87977600,14.46962929,0.99923509,3.00000000,0.00001530,18.00000000,0.30001217,-0.09004156,-0.00003794,30.00000000,30.00000000,
725.00000000,90.00000000,217.49435425,14.40021420,217.01118469,14.58341408,0.99921811,3.00000000,0.00006254,18.00000000,0.30004972,-0.09003880,-0.00005260,30.00000000,30.00000000,
730.00000000,90.00000000,218.99658203,14.39958191,218.57652283,14.48640060,0.99924421,3.00000000,0.00004102,19.00000000,0.30012110,-0.09003538,-0.00006492,30.00000000,30.00000000,
735.00000000,90.00000000,220.49835205,14.40004635,219.99850464,14.41205215,0.99922788,3.00000000,0.00022018,14.00000000,0.30017209,-0.09003391,-0.00006737,30.00000000,30.00000000,
740.00000000,90.00000000,221.99969482,14.39938831,221.73043823,14.39476776,0.99920225,3.00000000,0.00004190,17.00000000,0.30020314,-0.09003776,-0.00006864,30.00000000,30.00000000,
745.00000000,90.00000000,223.49934387,14.39882278,223.31791687,14.46783447,0.99919879,3.00000000,0.00005055,18.00000000,0.30020767,-0.09004468,-0.00006867,30.00000000,30.00000000,
750.00000000,90.00000000,225.00061035,14.39874172,224.55445862,14.50681686,0.99919617,3.00000000,0.00039107,15.00000000,0.30017465,-0.09005274,-0.00006421,30.00000000,30.00000000,
